Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,league,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E0,08/08/2015,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4.0,1.95,3.65,4.27,1.91,3.5,4.0,2.0,3.5,4.2,45.0,2.1,1.96,3.65,3.48,4.33,3.98,43.0,2.11,2.02,1.88,1.79,26.0,-0.5,1.98,1.93,1.99,1.92,1.82,3.88,4.7,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/08/2015,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.4,4.5,10.0,1.39,4.92,10.39,1.4,4.0,10.0,1.4,5.0,9.5,45.0,1.43,1.37,5.0,4.66,11.26,9.57,43.0,1.88,1.8,2.07,1.99,27.0,-1.5,2.24,2.16,1.8,1.73,1.37,5.04,10.88,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/08/2015,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.8,5.0,1.7,3.95,5.62,1.73,3.5,5.0,1.73,3.9,5.4,45.0,1.75,1.69,4.0,3.76,5.77,5.25,44.0,1.93,1.84,2.03,1.96,26.0,-1.0,2.28,2.18,1.76,1.71,1.75,3.76,5.44,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/08/2015,Leicester,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,2.0,3.4,4.2,1.99,3.48,4.34,2.0,3.1,2.7,2.0,3.4,4.33,45.0,2.03,1.96,3.5,3.37,4.52,4.06,43.0,2.27,2.18,1.73,1.67,26.0,-0.5,2.0,1.95,1.96,1.9,1.79,3.74,5.1,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/08/2015,Man United,Tottenham,1,0,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.67,4.0,5.5,1.65,4.09,5.9,1.62,3.6,6.0,1.67,4.0,5.75,42.0,1.71,1.63,4.2,3.9,6.5,5.65,40.0,1.86,1.79,2.13,2.01,26.0,-1.0,2.2,2.09,1.82,1.78,1.64,4.07,6.04,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/08/2015,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2.52,3.35,3.08,2.6,3.1,2.88,2.6,3.25,3.0,45.0,2.63,2.53,3.42,3.21,3.11,2.92,43.0,2.25,2.18,1.75,1.67,27.0,0.0,1.83,1.78,2.17,2.08,2.46,3.39,3.14,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/08/2015,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12.0,1.31,5.75,12.0,1.3,5.0,11.0,1.3,5.75,12.0,45.0,1.33,1.29,6.16,5.53,12.0,10.75,39.0,1.71,1.64,2.3,2.22,27.0,-1.5,1.96,1.89,2.06,1.96,1.24,6.75,15.0,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/08/2015,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,2.88,3.33,2.69,2.7,3.1,2.7,2.88,3.25,2.7,45.0,2.88,2.79,3.47,3.23,2.76,2.63,43.0,2.23,2.14,1.8,1.7,27.0,0.0,2.06,1.98,1.92,1.87,3.09,3.28,2.55,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/08/2015,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,3.4,3.4,2.3,45.0,3.51,3.33,3.51,3.33,2.35,2.24,43.0,2.15,2.06,1.82,1.75,26.0,0.25,2.0,1.95,1.96,1.91,3.89,3.51,2.09,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/08/2015,West Brom,Man City,0,3,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.75,3.98,1.68,5.5,3.5,1.7,5.5,4.0,1.7,41.0,6.5,5.46,4.1,3.85,1.72,1.66,40.0,1.84,1.77,2.15,2.04,26.0,1.0,1.78,1.74,2.24,2.14,6.46,4.08,1.61,ENG-Premier League,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
